156.000000	10971.040841	6620.832577	-75643.712359	-85187.795483	-31523.358109	-19885.721193	-27344.028931	-23279.453609	-0.034000	0.928000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.581930	0.000000
157.000000	10951.863045	6786.682521	-75699.837589	-85240.277379	-31580.422113	-19937.063150	-27330.595533	-23331.980208	-0.034000	0.928000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.585978	0.000000
158.000000	10975.578246	6536.208872	-75615.035071	-85172.417482	-31489.294051	-19850.673658	-27340.676169	-23281.889949	-0.034000	0.928000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.590017	0.000000
159.000000	11000.276923	6464.303310	-75586.491893	-85139.381604	-31460.661466	-19826.690236	-27344.654780	-23249.144643	-0.032000	0.930000	0.352000	192.000000	255.000000	0.000000	29.000000	16.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1675890751.594040	0.000000
160.000000	10970.169123	6569.356509	-75649.434405	-85192.399942	-31523.916903	-19894.371318	-27339.692693	-23308.421470	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.596974	0.000000
161.000000	10968.358632	6779.306445	-75693.556749	-85220.674899	-31578.857491	-19943.053418	-27325.901666	-23345.234793	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.600977	0.000000
162.000000	10957.965071	6585.114489	-75660.878499	-85202.972317	-31541.597133	-19913.370301	-27323.867658	-23344.184261	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.605006	0.000000
163.000000	10988.117574	6446.198397	-75605.312062	-85147.450584	-31488.623499	-19852.841777	-27336.496393	-23281.957004	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.609104	0.000000
164.000000	10991.380929	6561.779268	-75620.734766	-85154.692549	-31513.590397	-19868.957385	-27338.105719	-23286.025022	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.614039	0.000000
165.000000	10941.000097	6736.301689	-75717.495467	-85240.567951	-31615.000262	-19959.660764	-27335.267047	-23364.881976	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.617996	0.000000
166.000000	10930.070094	6611.064865	-75696.037793	-85231.515495	-31574.990639	-19929.977647	-27322.034815	-23361.551566	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.622020	0.000000
167.000000	10987.089394	6423.064342	-75601.892245	-85138.621645	-31479.548690	-19830.892364	-27339.335065	-23265.237899	-0.032000	0.930000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.625000	0.000000
168.000000	11012.704493	6537.706439	-75610.229446	-85137.638168	-31487.371801	-19839.050751	-27337.211649	-23258.487673	-0.036000	0.920000	0.356000	192.000000	254.000000	224.000000	28.000000	192.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1675890751.629005	0.000000
169.000000	11006.960095	6740.570872	-75663.314839	-85176.843128	-31539.406662	-19895.980644	-27339.111547	-23300.888932	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.633015	0.000000
170.000000	10998.689949	6704.361046	-75671.473226	-85188.398980	-31549.733168	-19907.447089	-27326.952198	-23331.063787	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.637026	0.000000
171.000000	11021.622839	6443.091505	-75598.315966	-85122.304871	-31480.107484	-19841.844719	-27350.488585	-23269.261213	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.642139	0.000000
172.000000	10999.159336	6499.306142	-75630.301312	-85141.952055	-31514.015080	-19874.902949	-27346.040588	-23289.243673	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.646032	0.000000
173.000000	10984.876571	6672.956845	-75687.007688	-85183.258078	-31571.168491	-19939.857118	-27351.829690	-23334.528307	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.650036	0.000000
174.000000	10940.262489	6702.014113	-75744.339912	-85235.941140	-31626.287893	-19996.071755	-27330.081443	-23398.096668	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.653023	0.000000
175.000000	10980.495629	6424.628964	-75644.606429	-85137.973444	-31519.021871	-19886.279987	-27348.655742	-23311.885990	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.657119	0.000000
176.000000	10986.552952	6458.223636	-75660.275002	-85134.374813	-31534.198705	-19898.662853	-27345.057111	-23307.795621	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.662109	0.000000
177.000000	10972.985443	6606.236888	-75713.785078	-85164.013227	-31594.906043	-19939.678304	-27348.901611	-23348.520499	-0.036000	0.920000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.666124	0.000000
178.000000	10961.787219	6735.653488	-75751.090139	-85185.672067	-31632.456974	-19966.522749	-27329.299132	-23383.925663	-0.036000	0.922000	0.352000	192.000000	254.000000	224.000000	28.000000	208.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1675890751.669112	0.000000
179.000000	10965.251740	6444.231444	-75692.752086	-85134.620683	-31569.357999	-19916.544249	-27346.308809	-23352.320296	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.675203	0.000000
180.000000	11024.349752	6450.735802	-75639.398472	-85069.644161	-31511.288167	-19861.491902	-27350.756806	-23289.646004	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.679145	0.000000
181.000000	11027.881328	6605.141652	-75678.849301	-85097.606194	-31553.152985	-19899.065184	-27356.881184	-23321.474889	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.683144	0.000000
182.000000	10998.488784	6772.220942	-75760.500224	-85164.460261	-31630.937055	-19974.748191	-27342.576068	-23396.017956	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.686136	0.000000
183.000000	11007.138909	6525.390628	-75701.066935	-85125.523523	-31557.556278	-19908.698786	-27349.728626	-23370.380505	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.689133	0.000000
184.000000	11033.357505	6447.427743	-75664.298316	-85088.978420	-31525.034490	-19876.445219	-27358.110530	-23334.349493	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.693127	0.000000
185.000000	10998.332321	6547.138875	-75724.849191	-85133.011357	-31601.700974	-19951.323563	-27356.344742	-23391.569959	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.697257	0.000000
186.000000	10946.543330	6711.826529	-75804.309643	-85195.283317	-31688.917481	-20042.786901	-27344.543021	-23465.442475	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.702145	0.000000
187.000000	10952.421838	6528.452817	-75740.830689	-85144.567209	-31636.390881	-19974.345860	-27344.386559	-23429.478518	-0.036000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.706159	0.000000
188.000000	10999.963999	6388.329731	-75673.149606	-85082.854042	-31565.245279	-19903.379071	-27359.138710	-23351.202709	-0.028000	0.936000	0.362000	192.000000	255.000000	32.000000	29.000000	64.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1675890751.709245	0.000000
189.000000	11013.531508	6505.519927	-75702.676261	-85113.475932	-31571.235546	-19922.534516	-27359.250469	-23362.535043	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.713151	0.000000
190.000000	11001.886249	6714.754607	-75772.659573	-85176.709017	-31632.322864	-19976.715145	-27357.507033	-23405.338634	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.717212	0.000000
191.000000	11001.640380	6618.977382	-75749.704331	-85168.505927	-31607.624186	-19936.683170	-27351.986152	-23407.506753	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.721294	0.000000
192.000000	11048.601395	6424.204281	-75656.810481	-85082.429359	-31520.005348	-19853.646440	-27375.567243	-23321.027854	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.725220	0.000000
193.000000	11009.374083	6485.917447	-75715.103831	-85132.586674	-31587.172340	-19933.106891	-27368.571147	-23373.330936	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.730271	0.000000
194.000000	10967.509266	6648.951071	-75795.234835	-85197.049105	-31681.988440	-20025.754872	-27368.369981	-23438.352160	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.734223	0.000000
195.000000	10936.999135	6617.032780	-75813.406803	-85221.792486	-31699.042821	-20038.450663	-27353.371960	-23467.789408	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.737227	0.000000
196.000000	10979.422746	6368.526085	-75717.271950	-85138.174610	-31600.762200	-19931.206993	-27375.142559	-23376.706049	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.742224	0.000000
197.000000	10970.929083	6418.281069	-75755.225212	-85172.193965	-31640.704768	-19965.472217	-27371.700391	-23397.649634	-0.028000	0.936000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.746231	0.000000
198.000000	10950.700754	6575.860867	-75813.518562	-85228.453306	-31686.302326	-20023.251477	-27374.516711	-23440.699093	-0.034000	0.926000	0.358000	192.000000	254.000000	240.000000	28.000000	240.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1675890751.750308	0.000000
199.000000	10959.261472	6650.739211	-75826.348463	-85248.636931	-31691.286765	-20040.104692	-27356.456501	-23467.923518	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.760323	0.000000
200.000000	11007.451833	6384.999321	-75718.300130	-85155.944247	-31581.830273	-19933.822147	-27378.338859	-23379.388258	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.764358	0.000000
201.000000	11018.471243	6423.846653	-75701.916301	-85135.537104	-31576.912889	-19922.802737	-27372.929737	-23351.292116	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.767281	0.000000
202.000000	10996.253609	6568.976530	-75759.092064	-85186.096750	-31642.716425	-19982.146619	-27375.544891	-23399.370718	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.770289	0.000000
203.000000	10952.175969	6678.455374	-75829.365948	-85255.007178	-31707.380021	-20069.832512	-27353.349609	-23477.914748	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.774308	0.000000
204.000000	10970.414993	6404.624153	-75747.022122	-85188.175462	-31626.734928	-19983.621834	-27367.721780	-23418.056776	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.777275	0.000000
205.000000	11015.721979	6395.459938	-75708.733584	-85146.422404	-31590.793322	-19938.918345	-27373.175606	-23365.865453	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.780288	0.000000
206.000000	11018.895926	6540.589814	-75741.501241	-85173.535070	-31622.935131	-19978.458581	-27377.914176	-23388.261901	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.784290	0.000000
207.000000	10976.114687	6697.655523	-75823.353329	-85244.792431	-31707.290615	-20067.709096	-27363.251431	-23460.927422	-0.034000	0.926000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.787343	0.000000
208.000000	10987.961112	6459.676499	-75753.772349	-85186.610840	-31637.396710	-19984.493552	-27370.403990	-23413.541724	-0.036000	0.928000	0.360000	192.000000	254.000000	224.000000	29.000000	0.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1675890751.791317	0.000000
209.000000	11004.859031	6357.417268	-75728.090194	-85153.753776	-31617.190733	-19948.507243	-27377.355382	-23369.531139	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.794391	0.000000
210.000000	10978.305158	6456.077868	-75788.596366	-85208.247329	-31676.936946	-20003.269017	-27377.668307	-23416.358044	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.797367	0.000000
211.000000	10919.743588	6619.826748	-75885.625289	-85299.129522	-31759.303124	-20104.678882	-27363.854928	-23502.948702	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.801299	0.000000
212.000000	10948.353821	6465.890284	-75805.740154	-85241.327911	-31675.461730	-20023.743215	-27360.591574	-23454.244251	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.805316	0.000000
213.000000	10971.621987	6302.789605	-75754.800529	-85199.932480	-31629.841820	-19985.834656	-27376.282498	-23407.305587	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.809328	0.000000
214.000000	10998.041749	6430.954508	-75760.567279	-85198.256099	-31642.872887	-19999.960959	-27373.734400	-23407.640863	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.814388	0.000000
215.000000	10963.173027	6620.787873	-75849.884850	-85273.514423	-31744.305103	-20091.737222	-27366.984173	-23477.802989	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.817335	0.000000
216.000000	10935.725085	6518.014552	-75848.700207	-85287.216042	-31736.258475	-20083.310614	-27349.125129	-23498.701870	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.820383	0.000000
217.000000	10976.785240	6306.902326	-75756.789834	-85205.274547	-31632.568733	-19996.518790	-27365.374847	-23416.425099	-0.036000	0.928000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.825361	0.000000
218.000000	10991.380929	6409.072150	-75765.819939	-85206.839169	-31640.168326	-20009.840430	-27361.575051	-23409.004320	-0.036000	0.922000	0.362000	192.000000	254.000000	224.000000	28.000000	208.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1675890751.829360	0.000000
219.000000	10972.873685	6599.509013	-75827.890733	-85253.710777	-31704.384888	-20069.318422	-27363.430245	-23450.667971	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.834348	0.000000
220.000000	10919.922402	6569.535323	-75875.902280	-85307.690240	-31753.491670	-20116.570010	-27344.498318	-23511.799993	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.839414	0.000000
221.000000	10945.850425	6296.329951	-75788.082276	-85235.427050	-31661.961277	-20034.740273	-27365.888937	-23438.620381	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.842422	0.000000
222.000000	10988.251685	6375.298664	-75760.567279	-85204.425180	-31646.762091	-20024.749044	-27363.363190	-23408.557285	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.845419	0.000000
223.000000	10991.157411	6563.388594	-75793.513750	-85227.983919	-31683.307193	-20068.379649	-27372.773275	-23429.344407	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.849465	0.000000
224.000000	10953.382963	6626.666382	-75842.620533	-85276.978943	-31734.872667	-20112.077309	-27352.768463	-23490.968167	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.857486	0.000000
225.000000	10978.238103	6343.358021	-75753.280610	-85198.278451	-31647.924381	-20017.015340	-27367.230042	-23418.056776	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.860409	0.000000
226.000000	10976.785240	6342.687469	-75766.579898	-85204.872215	-31672.265431	-20033.175651	-27363.921984	-23413.921704	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.864407	0.000000
227.000000	10962.435420	6477.535543	-75830.438832	-85259.410472	-31740.728824	-20099.783850	-27368.414684	-23467.297669	-0.036000	0.922000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.867432	0.000000
228.000000	10947.347992	6620.877280	-75881.624327	-85299.420094	-31798.016345	-20152.019876	-27349.415702	-23516.203286	-0.036000	0.924000	0.362000	192.000000	254.000000	224.000000	28.000000	224.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1675890751.870432	0.000000
229.000000	10992.990255	6393.090653	-75753.213555	-85186.275564	-31661.313076	-20019.675198	-27368.727609	-23408.043195	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.876524	0.000000
230.000000	10998.958170	6350.309414	-75745.479851	-85175.390264	-31643.074053	-20002.486706	-27375.366077	-23375.163779	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.880518	0.000000
231.000000	10972.180780	6462.582226	-75803.214407	-85220.406678	-31697.321736	-20053.336925	-27377.489493	-23417.632093	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.883576	0.000000
232.000000	10973.678347	6662.831505	-75839.960675	-85246.044129	-31740.013568	-20095.358204	-27369.241699	-23447.695189	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.886569	0.000000
233.000000	10978.819249	6434.508435	-75776.928756	-85208.135570	-31689.677440	-20046.139663	-27377.690658	-23421.744814	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.890571	0.000000
234.000000	11016.258420	6339.759390	-75722.390499	-85154.871363	-31649.198431	-19995.222389	-27392.219292	-23363.183244	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.893598	0.000000
235.000000	10987.759946	6440.029316	-75776.682887	-85202.681744	-31699.623966	-20051.034695	-27395.460295	-23408.758451	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.897485	0.000000
236.000000	10916.927268	6598.681998	-75888.933347	-85304.963327	-31812.388517	-20168.671926	-27384.843217	-23513.968112	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.901525	0.000000
237.000000	10922.246983	6436.296575	-75835.758547	-85265.959533	-31746.316760	-20110.289170	-27381.646917	-23493.605673	-0.036000	0.924000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.906491	0.000000
238.000000	10984.898923	6287.635122	-75746.753901	-85177.513680	-31657.692094	-20018.199982	-27401.472914	-23398.342538	-0.032000	0.918000	0.368000	192.000000	255.000000	0.000000	28.000000	176.000000	11.000000	128.000000	0.000000	0.000000	0.000000	1675890751.910515	0.000000
239.000000	10960.468466	6375.477478	-75801.538027	-85227.179256	-31723.875609	-20084.674070	-27402.031708	-23449.148053	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.913588	0.000000
240.000000	10944.509321	6567.411908	-75858.937306	-85274.296734	-31791.936671	-20150.298792	-27404.579807	-23504.848600	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.917585	0.000000
241.000000	10967.375155	6520.070913	-75814.837314	-85239.919751	-31745.355635	-20111.049129	-27400.131810	-23485.603748	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.921701	0.000000
242.000000	10996.968865	6295.413529	-75738.640218	-85171.523413	-31670.656105	-20040.127044	-27424.763432	-23416.290988	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.927670	0.000000
243.000000	10999.226391	6378.025577	-75761.886032	-85185.225032	-31688.984536	-20066.055067	-27423.668197	-23427.489212	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.930650	0.000000
244.000000	10967.129286	6553.620881	-75840.519469	-85245.507687	-31769.003781	-20142.274516	-27430.150203	-23478.205321	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.935716	0.000000
245.000000	10897.011864	6518.327477	-75912.223865	-85319.782534	-31843.658607	-20211.408462	-27413.431098	-23561.443217	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.939589	0.000000
246.000000	10948.890263	6260.924788	-75806.209541	-85224.161771	-31727.854219	-20092.966568	-27438.107424	-23469.890472	-0.032000	0.918000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.942602	0.000000
247.000000	10972.583112	6325.700143	-75807.572998	-85215.645756	-31724.546161	-20084.182332	-27437.570982	-23451.383227	-0.042000	0.916000	0.360000	192.000000	254.000000	176.000000	28.000000	160.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1675890751.945583	0.000000
248.000000	10977.031109	6506.391645	-75843.179326	-85240.210323	-31754.162223	-20124.102548	-27450.378531	-23473.131475	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.949591	0.000000
249.000000	10954.321737	6599.821937	-75884.641812	-85279.839966	-31798.843360	-20166.906138	-27437.191002	-23526.730958	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.960587	0.000000
250.000000	10980.450926	6325.342515	-75800.822771	-85207.889701	-31724.456754	-20077.499160	-27461.867328	-23465.308364	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.964611	0.000000
251.000000	11007.094205	6342.441600	-75780.214462	-85183.749817	-31700.227463	-20064.602204	-27467.164691	-23437.703960	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.967664	0.000000
252.000000	10983.222542	6482.318816	-75832.718710	-85228.185085	-31756.285638	-20124.303713	-27478.921709	-23481.222806	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.971710	0.000000
253.000000	10942.072981	6614.015295	-75897.985804	-85292.602812	-31829.018215	-20187.447391	-27464.907165	-23545.819348	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.974631	0.000000
254.000000	10994.353711	6380.439565	-75779.119227	-85200.714791	-31704.563702	-20076.426277	-27482.229767	-23459.876890	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.977689	0.000000
255.000000	10999.606371	6321.252146	-75773.218366	-85197.719657	-31700.495684	-20082.282434	-27489.315270	-23444.588297	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.980645	0.000000
0.000000	10922.157576	6391.883658	-75885.312365	-85301.811731	-31817.238845	-20193.571769	-27489.918767	-23547.607487	-0.042000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890751.984697	0.000000
